Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
5481,1996,12126,,,94.4794,71,64,37,12,109.8598,,12.12,93.544,9,90,,,,,,,,,,,,,,,,,,,,,
5482,1996,12127,,,75.6585,53,48,35,12,87.975,,9.89,91.8,6,90,750,,,,,,,,,,,,,,,,,,,,
5483,1996,12128,,,87.1343,52,47,35,12,101.319,,11.3,92.532,6,90,,,,,,,,,,,,,,,,,,,,,
5484,1996,12129,,,50.9901,55,50,36,12,59.2908,,6.78,90.248,7,91,800,,,,,,,,,,,,,,,,,,,,
5485,1996,12130,,,85.165,58,52,36,12,99.0291,,10.88,93.932,7,91,1160,,,,,,,,,,,,,,,,,,,,
5486,1996,12131,,,84.2839,59,53,35,12,98.0045,,10.7,94.524,7,91,,,,,,,,,,,,,,,,,,,,,
5487,1996,12132,,,68.8625,52,47,37,12,80.0726,,8.74,94.548,6,91,630,,,,,,,,,,,,,,,,,,,,
5488,1996,12133,,,79.085,62,56,36,12,91.9593,,10.18,93.224,7,90,,,,,,,,,,,,,,,,,,,,,
5489,1996,12134,,,33.7699,32,29,36,6,39.2673,,2.32,87.336,2,91,320,,,,,,,,,,,,,,,,,,,,
5490,1996,12135,,,51.8946,45,41,38,12,60.3426,,7.18,86.732,5,91,520,,,,,,,,,,,,,,,,,,,,
5491,1996,12136,,,61.7441,48,44,37,12,71.7954,,7.94,93.316,6,90,440,,,,,,,,,,,,,,,,,,,,
5492,1996,12137,,,66.106,50,45,38,12,76.8675,,8.56,92.672,6,91,720,,,,,,,,,,,,,,,,,,,,
5493,1996,12138,,,72.5432,68,61,37,12,84.3526,,9.24,94.212,8,91,,,,,,,,,,,,,,,,,,,,,
5494,1996,12139,,,59.41,44,40,38,12,69.0814,,7.5,95.056,5,91,510,,,,,,,,,,,,,,,,,,,,
5495,1996,12140,,,74.64,53,48,37,12,86.7907,,9.52,94.084,6,91,840,,,,,,,,,,,,,,,,,,,,
5496,1996,12141,,,57.7137,58,53,38,12,67.1089,,7.54,91.852,7,91,490,,,,,,,,,,,,,,,,,,,,
5497,1996,12142,,,84.7531,53,48,36,12,98.5501,,11.14,91.296,6,90,740,,,,,,,,,,,,,,,,,,,,
5498,1996,12143,,,83.2383,64,58,38,12,96.7887,,10.86,91.976,8,91,700,,,,,,,,,,,,,,,,,,,,
5499,1996,12144,,,65.3083,57,52,38,12,75.9399,,8.5,92.2,7,91,410,,,,,,,,,,,,,,,,,,,,
5500,1996,12145,,,50.7853,42,39,38,12,59.0527,,6.56,92.9,5,91,460,,,,,,,,,,,,,,,,,,,,
5501,1996,12146,,,89.7142,58,52,36,12,104.3188,,11.4,94.436,7,90,800,,,,,,,,,,,,,,,,,,,,
5502,1996,12147,,,85.2516,61,56,35,12,99.1298,,10.8,94.724,7,91,,,,,,,,,,,,,,,,,,,,,
5503,1996,12148,,,67.0441,56,51,39,12,77.9583,,8.58,93.768,7,91,770,,,,,,,,,,,,,,,,,,,,
5504,1996,12149,,,89.3368,55,50,35,6,103.88,,5.88,91.16,3,91,590,,,,,,,,,,,,,,,,,,,,
5505,1996,12150,,,84.7551,63,58,35,12,98.5524,,10.86,93.652,8,91,930,,,,,,,,,,,,,,,,,,,,
5506,1996,12151,,,53.0074,46,42,38,12,61.6365,,6.72,94.656,6,91,560,,,,,,,,,,,,,,,,,,,,
5507,1996,12152,,,68.003,44,40,37,12,79.0733,,8.74,93.368,5,91,600,,,,,,,,,,,,,,,,,,,,
5508,1996,12153,,,29.937,27,25,38,12,34.8105,,3.92,91.644,3,91,350,,,,,,,,,,,,,,,,,,,,
5509,1996,12154,,,17.7156,21,19,36,12,20.5995,,2.28,93.24,2,91,320,,,,,,,,,,,,,,,,,,,,
5510,1996,12155,,,78.2128,58,53,37,12,90.9451,,10.02,93.668,7,91,750,,,,,,,,,,,,,,,,,,,,
5511,1996,12156,,,59.1053,37,34,38,12,68.7271,,7.76,91.4,4,91,500,,,,,,,,,,,,,,,,,,,,
5512,1996,12157,,,78.5902,54,48,36,12,91.384,,10.02,94.12,6,90,820,,,,,,,,,,,,,,,,,,,,
5513,1996,12158,,,82.3231,65,58,34,12,95.7246,,10.6,93.196,8,90,1030,,,,,,,,,,,,,,,,,,,,
5514,1996,12159,,,86.8057,60,55,35,12,100.9369,,11.1,93.844,7,91,,,,,,,,,,,,,,,,,,,,,
5515,1996,12160,,,89.0704,56,50,36,12,103.5702,,11.26,94.924,7,90,,,,,,,,,,,,,,,,,,,,,
5516,1996,12161,,,38.812,45,41,39,12,45.1302,,4.96,93.9,5,91,490,,,,,,,,,,,,,,,,,,,,
5517,1996,12162,,,85.692,58,52,35,12,99.6419,,11.1,92.64,7,90,600,,,,,,,,,,,,,,,,,,,,
5518,1996,12163,,,87.0214,52,47,35,12,101.1877,,11.28,92.576,6,90,,,,,,,,,,,,,,,,,,,,,
5519,1996,12164,,,83.717,68,61,36,12,97.3453,,10.68,94.064,8,91,,,,,,,,,,,,,,,,,,,,,
5520,1996,12165,,,83.5949,72,66,36,12,97.2034,,10.64,94.28,9,91,990,,,,,,,,,,,,,,,,,,,,
5521,1996,12166,,,54.8237,55,50,38,12,63.7485,,6.94,94.796,7,90,430,,,,,,,,,,,,,,,,,,,,
5522,1996,12167,,,86.489,54,49,36,12,100.5686,,10.96,94.696,7,91,780,,,,,,,,,,,,,,,,,,,,
5523,1996,12168,,,39.1092,34,31,36,12,45.4758,,5.08,92.384,4,91,650,,,,,,,,,,,,,,,,,,,,
5524,1997,12001,,,20.7125,,,7,12,22.761,,2.66,93.44,,,,,,,,,,,,,,,,,,,,,,,
5525,1997,12002,,,22.4881,,,7,12,24.7122,,2.84,95.02,,,,,,,,,,,,,,,,,,,,,,,
5526,1997,12003,,,15.975,,,7,12,17.5549,,2,95.85,,,,,,,,,,,,,,,,,,,,,,,
5527,1997,12004,,,22.8524,,,7,12,25.1125,,2.87,95.55,,,,,,,,,,,,,,,,,,,,,,,
5528,1997,12005,,,13.7535,,,7,12,15.1137,,1.78,92.72,,,,,,,,,,,,,,,,,,,,,,,
5529,1997,12006,,,14.0355,,,7,12,15.4236,,1.8,93.57,,,,,,,,,,,,,,,,,,,,,,,
5530,1997,12007,,,8.7422,,,7,12,9.6068,,1.11,94.51,,,,,,,,,,,,,,,,,,,,,,,
5531,1997,12008,,,23.5396,,,7,12,25.8677,,2.94,96.08,,,,,,,,,,,,,,,,,,,,,,,
5532,1997,12009,,,17.389,,,7,12,19.1088,,2.21,94.42,,,,,,,,,,,,,,,,,,,,,,,
5533,1997,12010,,,16.8765,,,7,12,18.5456,,2.11,95.98,,,,,,,,,,,,,,,,,,,,,,,
5534,1997,12011,,,11.5481,,,6,12,12.6902,,1.47,94.27,,,,,,,,,,,,,,,,,,,,,,,
5535,1997,12012,,,13.8495,,,7,12,15.2192,,1.81,91.82,,,,,,,,,,,,,,,,,,,,,,,
5536,1997,12013,,,17.0371,,,7,12,18.7221,,2.24,91.27,,,,,,,,,,,,,,,,,,,,,,,
5537,1997,12014,,,10.5458,,,6,12,11.5888,,1.33,95.15,,,,,,,,,,,,,,,,,,,,,,,
5538,1997,12015,,,13.8072,,,7,12,15.1727,,1.76,94.14,,,,,,,,,,,,,,,,,,,,,,,
5539,1997,12016,,,12.492,,,7,12,13.7275,,1.6,93.69,,,,,,,,,,,,,,,,,,,,,,,
5540,1997,12017,,,8.8396,,,7,12,9.7138,,1.12,94.71,,,,,,,,,,,,,,,,,,,,,,,
5541,1997,12018,,,13.4939,,,6,12,14.8284,,1.78,90.97,,,,,,,,,,,,,,,,,,,,,,,
5542,1997,12019,,,15.3051,,,7,12,16.8188,,2.04,90.03,,,,,,,,,,,,,,,,,,,,,,,
5543,1997,12020,,,12.3916,,,7,12,13.6172,,1.61,92.36,,,,,,,,,,,,,,,,,,,,,,,
5544,1997,12021,,,12.7643,,,6,12,14.0267,,1.63,93.97,,,,,,,,,,,,,,,,,,,,,,,
5545,1997,12022,,,16.9313,,,7,12,18.6059,,2.18,93.2,,,,,,,,,,,,,,,,,,,,,,,
5546,1997,12023,,,31.2284,,,7,12,34.3169,,3.99,93.92,,,,,,,,,,,,,,,,,,,,,,,
5547,1997,12024,,,23.725,,,7,12,26.0714,,2.92,97.5,,,,,,,,,,,,,,,,,,,,,,,
5548,1997,12025,,,21.966,,,6,12,24.1385,,2.8,94.14,,,,,,,,,,,,,,,,,,,,,,,
5549,1997,12026,,,14.1556,,,7,12,15.5556,,1.85,91.82,,,,,,,,,,,,,,,,,,,,,,,
5550,1997,12027,,,13.6215,,,7,12,14.9686,,1.78,91.83,,,,,,,,,,,,,,,,,,,,,,,
5551,1997,12028,,,10.2906,,,7,12,11.3083,,1.3,94.99,,,,,,,,,,,,,,,,,,,,,,,
5552,1997,12029,,,24.4383,,,7,12,26.8553,,3.18,92.22,,,,,,,,,,,,,,,,,,,,,,,
5553,1997,12030,,,10.3458,,,7,12,11.369,,1.3,95.5,,,,,,,,,,,,,,,,,,,,,,,
5554,1997,12031,,,9.3997,,,7,12,10.3293,,1.18,95.59,,,,,,,,,,,,,,,,,,,,,,,
5555,1997,12032,,,8.0802,,,6,12,8.8793,,1.08,89.78,,,,,,,,,,,,,,,,,,,,,,,
5556,1997,12033,,,11.0291,,,7,12,12.1199,,1.46,90.65,,,,,,,,,,,,,,,,,,,,,,,
5557,1997,12034,,,15.4297,,,7,12,16.9557,,2.03,91.21,,,,,,,,,,,,,,,,,,,,,,,
5558,1997,12035,,,7.9976,,,7,12,8.7886,,1.04,92.28,,,,,,,,,,,,,,,,,,,,,,,
5559,1997,12036,,,9.8464,,,7,12,10.8202,,1.28,92.31,,,,,,,,,,,,,,,,,,,,,,,
5560,1997,12037,,,21.0329,,,7,12,23.1131,,2.67,94.53,,,,,,,,,,,,,,,,,,,,,,,
5561,1997,12038,,,17.369,,,7,12,19.0868,,2.2,94.74,,,,,,,,,,,,,,,,,,,,,,,
5562,1997,12039,,,29.0824,,,7,12,31.9587,,3.77,92.57,,,,,,,,,,,,,,,,,,,,,,,
5563,1997,12040,,,11.1444,,,7,12,12.2466,,1.44,92.87,,,,,,,,,,,,,,,,,,,,,,,
5564,1997,12041,,,10.9524,,,6,12,12.0356,,1.46,90.02,,,,,,,,,,,,,,,,,,,,,,,
5565,1997,12042,,,10.2942,,,6,12,11.3123,,1.33,92.88,,,,,,,,,,,,,,,,,,,,,,,
5566,1997,12043,,,24.6555,,,7,12,27.0939,,3.21,92.17,,,,,,,,,,,,,,,,,,,,,,,
5567,1997,12044,,,14.598,,,7,12,16.0418,,1.85,94.69,,,,,,,,,,,,,,,,,,,,,,,
5568,1997,12045,,,16.1018,,,7,12,17.6943,,2.01,96.13,,,,,,,,,,,,,,,,,,,,,,,
5569,1997,12046,,,13.8504,,,7,12,15.2202,,1.74,95.52,,,,,,,,,,,,,,,,,,,,,,,
5570,1997,12047,,,13.3321,,,7,12,14.6506,,1.75,91.42,,,,,,,,,,,,,,,,,,,,,,,
5571,1997,12048,,,16.416,,,7,12,18.0396,,2.16,91.2,,,,,,,,,,,,,,,,,,,,,,,
5572,1997,12049,,,11.1408,,,7,12,12.2427,,1.45,92.2,,,,,,,,,,,,,,,,,,,,,,,
5573,1997,12050,,,15.5624,,,7,12,17.1016,,2.02,92.45,,,,,,,,,,,,,,,,,,,,,,,
5574,1997,12051,,,14.7767,,,7,12,16.2381,,1.89,93.82,,,,,,,,,,,,,,,,,,,,,,,
5575,1997,12052,,,17.8108,,,7,12,19.5723,,2.21,96.71,,,,,,,,,,,,,,,,,,,,,,,
5576,1997,12053,,,13.0248,,,7,12,14.313,,1.62,96.48,,,,,,,,,,,,,,,,,,,,,,,
5577,1997,12054,,,16.2664,,,7,12,17.8752,,2.18,89.54,,,,,,,,,,,,,,,,,,,,,,,
5578,1997,12055,,,11.3288,,,7,12,12.4492,,1.5,90.63,,,,,,,,,,,,,,,,,,,,,,,
5579,1997,12056,,,9.2296,,,7,12,10.1424,,1.18,93.86,,,,,,,,,,,,,,,,,,,,,,,
5580,1997,12057,,,22.3349,,,7,12,24.5438,,2.89,92.74,,,,,,,,,,,,,,,,,,,,,,,
5581,1997,12058,,,24.0074,,,7,12,26.3818,,3.07,93.84,,,,,,,,,,,,,,,,,,,,,,,
5582,1997,12059,,,8.8856,,,7,12,9.7644,,1.13,94.36,,,,,,,,,,,,,,,,,,,,,,,
5583,1997,12060,,,10.5248,,,7,12,11.5657,,1.32,95.68,,,,,,,,,,,,,,,,,,,,,,,
5584,1997,12061,,,11.5171,,,7,12,12.6561,,1.53,90.33,,,,,,,,,,,,,,,,,,,,,,,
5585,1997,12062,,,12.5035,,,7,12,13.7401,,1.63,92.05,,,,,,,,,,,,,,,,,,,,,,,
5586,1997,12063,,,11.4601,,,7,12,12.5936,,1.48,92.92,,,,,,,,,,,,,,,,,,,,,,,
5587,1997,12064,,,11.0689,,,7,12,12.1636,,1.42,93.54,,,,,,,,,,,,,,,,,,,,,,,
5588,1997,12065,,,14.8279,,,7,12,16.2944,,1.9,93.65,,,,,,,,,,,,,,,,,,,,,,,
5589,1997,12066,,,13.6109,,,7,12,14.9571,,1.72,94.96,,,,,,,,,,,,,,,,,,,,,,,
5590,1997,12067,,,14.8243,,,7,12,16.2904,,1.84,96.68,,,,,,,,,,,,,,,,,,,,,,,
5591,1997,12068,,,16.4736,,,7,12,18.1029,,2.16,91.52,,,,,,,,,,,,,,,,,,,,,,,
5592,1997,12069,,,15.8998,,,7,12,17.4723,,2.06,92.62,,,,,,,,,,,,,,,,,,,,,,,
5593,1997,12070,,,13.0128,,,7,12,14.2998,,1.61,96.99,,,,,,,,,,,,,,,,,,,,,,,
5594,1997,12071,,,25.6209,,,7,12,28.1548,,3.29,93.45,,,,,,,,,,,,,,,,,,,,,,,
5595,1997,12072,,,13.6518,,,7,12,15.0019,,1.74,94.15,,,,,,,,,,,,,,,,,,,,,,,
5596,1997,12073,,,12.8366,,,7,12,14.1062,,1.59,96.88,,,,,,,,,,,,,,,,,,,,,,,
5597,1997,12074,,,20.1333,,,7,12,22.1245,,2.5,96.64,,,,,,,,,,,,,,,,,,,,,,,
5598,1997,12075,,,9.0098,,,7,12,9.9008,,1.23,87.9,,,,,,,,,,,,,,,,,,,,,,,
5599,1997,12076,,,12.3088,,,7,12,13.5262,,1.57,94.08,,,,,,,,,,,,,,,,,,,,,,,
5600,1997,12077,,,12.8714,,,7,12,14.1444,,1.65,93.61,,,,,,,,,,,,,,,,,,,,,,,
5601,1997,12078,,,13.3152,,,7,12,14.6321,,1.73,92.36,,,,,,,,,,,,,,,,,,,,,,,
5602,1997,12079,,,17.3567,,,7,12,19.0733,,2.22,93.82,,,,,,,,,,,,,,,,,,,,,,,
5603,1997,12080,,,16.4182,,,7,12,18.042,,2.06,95.64,,,,,,,,,,,,,,,,,,,,,,,
5604,1997,12081,,,12.3919,,,7,12,13.6174,,1.54,96.56,,,,,,,,,,,,,,,,,,,,,,,
5605,1997,12082,,,17.948,,,7,12,19.7231,,2.4,89.74,,,,,,,,,,,,,,,,,,,,,,,
5606,1997,12083,,,11.8247,,,7,12,12.9942,,1.57,90.38,,,,,,,,,,,,,,,,,,,,,,,
5607,1997,12084,,,15.3417,,,7,12,16.859,,1.98,92.98,,,,,,,,,,,,,,,,,,,,,,,
5608,1997,12085,,,9.2701,,,7,12,10.1869,,1.19,93.48,,,,,,,,,,,,,,,,,,,,,,,
5609,1997,12086,,,16.0891,,,7,12,17.6803,,2.05,94.18,,,,,,,,,,,,,,,,,,,,,,,
5610,1997,12087,,,16.6992,,,7,12,18.3508,,2.13,94.08,,,,,,,,,,,,,,,,,,,,,,,
5611,1997,12088,,,11.424,,,7,12,12.5538,,1.44,95.2,,,,,,,,,,,,,,,,,,,,,,,
5612,1997,12089,,,15.527,,,7,12,17.0626,,2.09,89.15,,,,,,,,,,,,,,,,,,,,,,,
5613,1997,12090,,,12.6609,,,7,12,13.9131,,1.69,89.9,,,,,,,,,,,,,,,,,,,,,,,
5614,1997,12091,,,13.956,,,7,12,15.3363,,1.79,93.56,,,,,,,,,,,,,,,,,,,,,,,
5615,1997,12092,,,24.2539,,,7,12,26.6526,,3.14,92.69,,,,,,,,,,,,,,,,,,,,,,,
5616,1997,12093,,,16.0264,,,7,12,17.6114,,2.08,92.46,,,,,,,,,,,,,,,,,,,,,,,
5617,1997,12094,,,15.3664,,,7,12,16.8862,,1.96,94.08,,,,,,,,,,,,,,,,,,,,,,,
5618,1997,12095,,,14.7629,,,7,12,16.223,,1.84,96.28,,,,,,,,,,,,,,,,,,,,,,,
5619,1997,12096,,,13.016,,,7,12,14.3032,,1.71,91.34,,,,,,,,,,,,,,,,,,,,,,,
5620,1997,12097,,,14.7084,,,7,12,16.1631,,1.94,90.98,,,,,,,,,,,,,,,,,,,,,,,
5621,1997,12098,,,12.4844,,,7,12,13.7192,,1.63,91.91,,,,,,,,,,,,,,,,,,,,,,,
5622,1997,12099,,,10.3939,,,7,12,11.4219,,1.34,93.08,,,,,,,,,,,,,,,,,,,,,,,
5623,1997,12100,,,11.8991,,,7,12,13.0759,,1.54,92.72,,,,,,,,,,,,,,,,,,,,,,,
5624,1997,12101,,,7.6291,,,7,12,8.3836,,0.97,94.38,,,,,,,,,,,,,,,,,,,,,,,
5625,1997,12102,,,16.9662,,,7,12,18.6441,,2.11,96.49,,,,,,,,,,,,,,,,,,,,,,,
5626,1997,12103,,,13.0502,,,7,12,14.3408,,1.71,91.58,,,,,,,,,,,,,,,,,,,,,,,
5627,1997,12104,,,10.7548,,,7,12,11.8185,,1.43,90.25,,,,,,,,,,,,,,,,,,,,,,,
5628,1997,12105,,,12.9173,,,7,12,14.1949,,1.6,96.88,,,,,,,,,,,,,,,,,,,,,,,
5629,1997,12106,,,6.2924,,,7,12,6.9147,,0.81,93.22,,,,,,,,,,,,,,,,,,,,,,,
5630,1997,12107,,,8.3196,,,7,12,9.1424,,1.08,92.44,,,,,,,,,,,,,,,,,,,,,,,
5631,1997,12108,,,16.235,,,7,12,17.8407,,2.04,95.5,,,,,,,,,,,,,,,,,,,,,,,
5632,1997,12109,,,15.8238,,,7,12,17.3888,,1.99,95.42,,,,,,,,,,,,,,,,,,,,,,,
5633,1997,12110,,,12.9573,,,7,12,14.2388,,1.75,88.85,,,,,,,,,,,,,,,,,,,,,,,
5634,1997,12111,,,12.9583,,,7,12,14.2398,,1.7,91.47,,,,,,,,,,,,,,,,,,,,,,,
5635,1997,12112,,,13.0427,,,7,12,14.3327,,1.63,96.02,,,,,,,,,,,,,,,,,,,,,,,
5636,1997,12113,,,20.6985,,,7,12,22.7456,,2.68,92.68,,,,,,,,,,,,,,,,,,,,,,,
5637,1997,12114,,,12.472,,,7,12,13.7055,,1.6,93.54,,,,,,,,,,,,,,,,,,,,,,,
5638,1997,12115,,,8.7126,,,7,12,9.5743,,1.11,94.19,,,,,,,,,,,,,,,,,,,,,,,
5639,1997,12116,,,12.9697,,,7,12,14.2524,,1.64,94.9,,,,,,,,,,,,,,,,,,,,,,,
5640,1997,12117,,,13.852,,,7,12,15.222,,1.87,88.89,,,,,,,,,,,,,,,,,,,,,,,
5641,1997,12118,,,10.0321,,,7,12,11.0243,,1.34,89.84,,,,,,,,,,,,,,,,,,,,,,,
5642,1997,12119,,,17.6073,,,7,12,19.3487,,2.28,92.67,,,,,,,,,,,,,,,,,,,,,,,
5643,1997,12120,,,9.6095,,,7,12,10.5599,,1.22,94.52,,,,,,,,,,,,,,,,,,,,,,,
5644,1997,12121,,,11.5587,,,7,12,12.7018,,1.49,93.09,,,,,,,,,,,,,,,,,,,,,,,
5645,1997,12122,,,7.9653,,,7,12,8.7531,,1.03,92.8,,,,,,,,,,,,,,,,,,,,,,,
5646,1997,12123,,,14.5125,,,7,12,15.9478,,1.77,98.39,,,,,,,,,,,,,,,,,,,,,,,
5647,1997,12124,,,16.9512,,,7,12,18.6277,,2.27,89.61,,,,,,,,,,,,,,,,,,,,,,,
5648,1997,12125,,,20.0538,,,7,12,22.0371,,2.63,91.5,,,,,,,,,,,,,,,,,,,,,,,
5649,1997,12126,,,17.2056,,,7,12,18.9073,,2.14,96.48,,,,,,,,,,,,,,,,,,,,,,,
5650,1997,12127,,,15.59,,,7,12,17.1319,,2,93.54,,,,,,,,,,,,,,,,,,,,,,,
5651,1997,12128,,,15.3104,,,7,12,16.8246,,1.98,92.79,,,,,,,,,,,,,,,,,,,,,,,
5652,1997,12129,,,9.7691,,,7,12,10.7353,,1.24,94.54,,,,,,,,,,,,,,,,,,,,,,,
5653,1997,12130,,,14.84,,,7,12,16.3077,,1.87,95.23,,,,,,,,,,,,,,,,,,,,,,,
5654,1997,12131,,,15.9678,,,7,12,17.547,,2.16,88.71,,,,,,,,,,,,,,,,,,,,,,,
5655,1997,12132,,,16.4487,,,7,12,18.0755,,2.2,89.72,,,,,,,,,,,,,,,,,,,,,,,
5656,1997,12133,,,19.2519,,,7,12,21.1559,,2.49,92.78,,,,,,,,,,,,,,,,,,,,,,,
5657,1997,12134,,,6.2813,,,7,12,6.9026,,0.8,94.22,,,,,,,,,,,,,,,,,,,,,,,
5658,1997,12135,,,11.9925,,,7,12,13.1786,,1.56,92.25,,,,,,,,,,,,,,,,,,,,,,,
5659,1997,12136,,,17.604,,,7,12,19.345,,2.19,96.46,,,,,,,,,,,,,,,,,,,,,,,
5660,1997,12137,,,19.5959,,,7,12,21.534,,2.45,95.98,,,,,,,,,,,,,,,,,,,,,,,
5661,1997,12138,,,15.9868,,,7,12,17.5679,,2.11,90.92,,,,,,,,,,,,,,,,,,,,,,,
5662,1997,12139,,,10.2633,,,7,12,11.2783,,1.34,91.91,,,,,,,,,,,,,,,,,,,,,,,
5663,1997,12140,,,7.8023,,,7,12,8.5739,,1.01,92.7,,,,,,,,,,,,,,,,,,,,,,,
5664,1997,12141,,,9.888,,,7,12,10.8659,,1.28,92.7,,,,,,,,,,,,,,,,,,,,,,,
5665,1997,12142,,,12.536,,,7,12,13.7758,,1.6,94.02,,,,,,,,,,,,,,,,,,,,,,,
5666,1997,12143,,,17.8697,,,7,12,19.637,,2.21,97.03,,,,,,,,,,,,,,,,,,,,,,,
5667,1997,12144,,,10.8938,,,7,12,11.9712,,1.33,98.29,,,,,,,,,,,,,,,,,,,,,,,
5668,1997,12145,,,12.496,,,7,12,13.7319,,1.65,90.88,,,,,,,,,,,,,,,,,,,,,,,
5669,1997,12146,,,12.9606,,,7,12,14.2424,,1.67,93.13,,,,,,,,,,,,,,,,,,,,,,,
5670,1997,12147,,,13.2126,,,7,12,14.5193,,1.71,92.72,,,,,,,,,,,,,,,,,,,,,,,
5671,1997,12148,,,18.2125,,,7,12,20.0137,,2.35,93,,,,,,,,,,,,,,,,,,,,,,,
5672,1997,12149,,,20.971,,,7,12,23.0451,,2.68,93.9,,,,,,,,,,,,,,,,,,,,,,,
5673,1997,12150,,,18.5493,,,7,12,20.3838,,2.31,96.36,,,,,,,,,,,,,,,,,,,,,,,
5674,1997,12151,,,11.8688,,,7,12,13.0426,,1.5,94.95,,,,,,,,,,,,,,,,,,,,,,,
5675,1997,12152,,,10.9791,,,7,12,12.065,,1.48,89.02,,,,,,,,,,,,,,,,,,,,,,,
5676,1997,12153,,,6.8018,,,6,12,7.4745,,0.9,90.69,,,,,,,,,,,,,,,,,,,,,,,
5677,1997,12154,,,6.7116,,,6,12,7.3754,,0.84,95.88,,,,,,,,,,,,,,,,,,,,,,,
5678,1997,12155,,,12.1884,,,7,12,13.3939,,1.57,93.16,,,,,,,,,,,,,,,,,,,,,,,
5679,1997,12156,,,7.774,,,7,12,8.5428,,0.99,94.23,,,,,,,,,,,,,,,,,,,,,,,
5680,1997,12157,,,18.8693,,,7,12,20.7355,,2.32,97.6,,,,,,,,,,,,,,,,,,,,,,,
5681,1997,12158,,,9.2664,,,7,12,10.1829,,1.17,95.04,,,,,,,,,,,,,,,,,,,,,,,
5682,1997,12159,,,6.5193,,,7,12,7.1641,,0.88,88.9,,,,,,,,,,,,,,,,,,,,,,,
5683,1997,12160,,,7.1329,,,6,12,7.8384,,0.95,90.1,,,,,,,,,,,,,,,,,,,,,,,
5684,1997,12161,,,10.9219,,,6,12,12.0021,,1.39,94.29,,,,,,,,,,,,,,,,,,,,,,,
5685,1997,12162,,,6.8679,,,7,12,7.5472,,0.87,94.73,,,,,,,,,,,,,,,,,,,,,,,
5686,1997,12163,,,10.497,,,7,12,11.5352,,1.33,94.71,,,,,,,,,,,,,,,,,,,,,,,
5687,1997,12164,,,20.9608,,,7,12,23.0338,,2.66,94.56,,,,,,,,,,,,,,,,,,,,,,,
5688,1997,12165,,,10.27,,,7,12,11.2857,,1.3,94.8,,,,,,,,,,,,,,,,,,,,,,,
5689,1997,12166,,,6.8797,,,7,12,7.5601,,0.93,88.77,,,,,,,,,,,,,,,,,,,,,,,
5690,1997,12167,,,4.3454,,,6,12,4.7751,,0.59,88.38,,,,,,,,,,,,,,,,,,,,,,,
5691,1997,12168,,,7.961,,,6,12,8.7484,,1.03,92.75,,,,,,,,,,,,,,,,,,,,,,,
5692,1998,12001,,,58.0398,53,50.8,36,12,67.4882,,7.34,94.888,6,96,470,,,,,,,,,,,,,,,,,,,,
5693,1998,12002,,,81.6392,63,61.2,37,12,94.9293,,10.48,93.48,8,97,460,,,,,,,,,,,,,,,,,,,,
5694,1998,12003,,,69.8737,60,57.7,38,12,81.2485,,9.06,92.548,7,96,605,,,,,,,,,,,,,,,,,,,,
5695,1998,12004,,,52.3896,43,41.1,36,12,60.9182,,7.08,88.796,5,95,425,,,,,,,,,,,,,,,,,,,,
5696,1998,12005,,,53.9999,57,54.1,38,12,62.7906,,7.26,89.256,7,96,435,,,,,,,,,,,,,,,,,,,,
5697,1998,12006,,,20.5966,18,16.9,36,12,23.9495,,2.74,90.204,2,96,230,,,,,,,,,,,,,,,,,,,,
5698,1998,12007,,,9.9422,8,7.9,34,12,11.5607,,1.32,90.384,1,95,170,,,,,,,,,,,,,,,,,,,,
5699,1998,12008,,,63.5987,59,56.2,37,12,73.952,,8.28,92.172,7,95,430,,,,,,,,,,,,,,,,,,,,
5700,1998,12009,,,50.6191,42,39.8,36,12,58.8595,,6.56,92.596,5,95,335,,,,,,,,,,,,,,,,,,,,
5701,1998,12010,,,72.4262,57,54.7,38,12,84.2165,,9.22,94.264,7,97,465,,,,,,,,,,,,,,,,,,,,
5702,1998,12011,,,77.0571,64,61.1,38,12,89.6013,,10.34,89.428,8,95,415,,,,,,,,,,,,,,,,,,,,
5703,1998,12012,,,75.3732,72,67.1,39,12,87.6433,,10.24,88.328,9,94,440,,,,,,,,,,,,,,,,,,,,
5704,1998,12013,,,76.1023,58,56.9,38,12,88.491,,10.18,89.708,7,97,580,,,,,,,,,,,,,,,,,,,,
